,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
801,830,830,CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,6.0,0.0,5.0,5.746800000000004,54.9,529.5840000000003,37.0,37.0,37.0,LFA/ICAM,PPI
802,836,836,OCCC1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,6.0,6.288600000000006,54.82000000000001,516.5850000000003,36.0,36.0,36.0,LFA/ICAM,PPI
803,843,843,Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,6.0,3.0,7.0,3.1918000000000006,133.63000000000002,578.8400000000004,38.0,38.0,38.0,LFA/ICAM,PPI
804,848,848,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)c1nn[nH]n1,7.0,1.0,6.0,6.334100000000006,83.48,525.6040000000002,37.0,37.0,37.0,LFA/ICAM,PPI
805,855,855,CCN(Cc1ccc(cc1)C#N)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,4.0,0.0,5.0,4.296680000000004,67.65,443.3340000000002,30.0,30.0,30.0,LFA/ICAM,PPI
806,857,857,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Cl,2.0,3.0,5.0,4.009500000000002,82.19,421.6780000000001,25.0,25.0,25.0,LFA/ICAM,PPI
807,860,860,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccc2o1)C(O)=O,8.0,3.0,7.0,4.093900000000003,159.66,613.4580000000004,42.0,42.0,42.0,LFA/ICAM,PPI
808,863,863,Clc1cc(Cl)cc(c1)C1=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN2C1=O,1.0,0.0,4.0,6.537000000000006,20.310000000000002,477.22900000000016,28.0,28.0,28.0,LFA/ICAM,PPI
809,879,879,FC(F)(F)c1c(Sc2cccc(OC3CCNCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,5.878200000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI
810,880,880,FC(F)(F)c1c(Sc2cccc(OCc3ccncc3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,6.721400000000006,51.66,568.5390000000004,39.0,39.0,39.0,LFA/ICAM,PPI
811,885,885,O=C(O)[C@@H]1CC[C@@H](CC1)COc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,8.0,7.017200000000005,76.07000000000001,617.6080000000005,42.0,42.0,42.0,LFA/ICAM,PPI
812,894,894,CN1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,1.0,9.0,4.840600000000004,55.89,560.6860000000001,39.0,39.0,39.0,LFA/ICAM,PPI
813,898,898,CC(=O)NC[C@H](NC(=O)c1c(C)cc2CN(CCc2c1C)C(=O)c1ccc(Cl)cc1)C(O)=O,4.0,3.0,6.0,2.4744399999999995,115.81,471.94100000000014,33.0,33.0,33.0,LFA/ICAM,PPI
814,901,901,CCOC(=O)N1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,6.0,0.0,6.0,6.715500000000006,58.56,530.6160000000002,37.0,37.0,37.0,LFA/ICAM,PPI
815,902,902,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(C)=O,5.0,1.0,6.0,6.151800000000006,58.120000000000005,500.5900000000002,35.0,35.0,35.0,LFA/ICAM,PPI
816,907,907,Clc1ccc(CO[C@@H]2C[C@H]3N(C2)C(=O)N(C3=O)c2cc(Cl)cc(Cl)c2)cc1,3.0,0.0,4.0,4.773100000000003,49.85,425.69900000000007,27.0,27.0,27.0,LFA/ICAM,PPI
817,908,908,CCN(CC)C(=O)[C@H]1CCCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,5.0,0.0,8.0,7.521800000000007,49.330000000000005,556.6980000000003,39.0,39.0,39.0,LFA/ICAM,PPI
818,909,909,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cl)ccc1Cl,2.0,3.0,5.0,3.900400000000002,82.19,377.2270000000001,25.0,25.0,25.0,LFA/ICAM,PPI
819,910,910,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(N)=O,4.0,1.0,6.0,6.743700000000006,59.220000000000006,499.60200000000026,35.0,35.0,35.0,LFA/ICAM,PPI
820,914,914,NC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.391500000000004,77.68,515.5570000000004,36.0,36.0,36.0,LFA/ICAM,PPI
821,926,926,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(CC2)C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.6947000000000045,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI
822,927,927,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(O)CC1,5.0,1.0,5.0,6.398100000000007,49.25,473.5640000000002,33.0,33.0,33.0,LFA/ICAM,PPI
823,933,933,COC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,3.0,0.0,4.0,4.840080000000004,53.33,413.3040000000001,28.0,28.0,28.0,LFA/ICAM,PPI
824,946,946,O=C(O)[C@@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,2.0,7.0,6.802700000000005,78.87,602.5970000000004,41.0,41.0,41.0,LFA/ICAM,PPI
825,951,951,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,2.0,0.0,4.0,5.646180000000005,44.1,411.3320000000001,28.0,28.0,28.0,LFA/ICAM,PPI
826,968,968,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Br,2.0,3.0,5.0,4.1186000000000025,82.19,466.1290000000001,25.0,25.0,25.0,LFA/ICAM,PPI
827,976,976,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCC1,3.0,0.0,5.0,7.642200000000006,16.130000000000003,442.5500000000002,31.0,31.0,31.0,LFA/ICAM,PPI
828,978,978,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@@H](O)[C@@H](C1)C(O)=O,5.0,2.0,6.0,6.313800000000007,73.66,516.5850000000002,36.0,36.0,36.0,LFA/ICAM,PPI
829,979,979,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)\\C=C\\c1ccco1,6.0,3.0,8.0,3.1690400000000007,128.95,521.5950000000003,37.0,37.0,37.0,LFA/ICAM,PPI
830,986,986,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(\\C=C\\c2ccncc2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.038400000000003,82.61000000000001,498.62700000000024,37.0,37.0,37.0,LFA/ICAM,PPI
831,987,987,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1ccc(Cl)cc1,3.0,3.0,6.0,5.062340000000003,102.5,530.0240000000002,38.0,38.0,38.0,LFA/ICAM,PPI
832,988,988,CC(C)c1cccc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,4.0,3.0,8.0,5.581700000000005,115.81,616.9290000000003,41.0,41.0,41.0,LFA/ICAM,PPI
833,1000,1000,OC(=O)C1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,2.0,10.0,5.389800000000005,89.94999999999999,589.6800000000001,41.0,41.0,41.0,LFA/ICAM,PPI
834,1012,1012,OC(=O)[C@H]1CCCN(C1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,2.0,10.0,5.389800000000005,89.94999999999999,589.6800000000001,41.0,41.0,41.0,LFA/ICAM,PPI
835,1016,1016,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cc2ccccc2o1,6.0,3.0,7.0,3.922640000000002,128.95,545.6170000000003,39.0,39.0,39.0,LFA/ICAM,PPI
836,1019,1019,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,0.0,3.0,4.572960000000004,104.33000000000001,517.3760000000002,36.0,36.0,36.0,LFA/ICAM,PPI
837,1021,1021,FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,7.0,6.0495000000000045,67.45,557.5160000000004,38.0,38.0,38.0,LFA/ICAM,PPI
838,1024,1024,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,5.0,0.0,5.0,5.595700000000005,45.67,487.5470000000003,34.0,34.0,34.0,LFA/ICAM,PPI
839,1025,1025,CC(=O)N1CCCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,0.0,4.0,5.7484000000000055,54.900000000000006,529.5840000000003,37.0,37.0,37.0,LFA/ICAM,PPI
840,1032,1032,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.837200000000005,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI
841,1034,1034,FC(F)(F)c1c(Sc2cccc(NC3CCCCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,1.0,6.0,7.492000000000005,41.57000000000001,558.5880000000005,38.0,38.0,38.0,LFA/ICAM,PPI
842,1048,1048,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,2.0,3.0,5.0,3.210440000000001,82.19,336.3910000000001,25.0,25.0,25.0,LFA/ICAM,PPI
843,1052,1052,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCN(CC1)C(C)=O,5.0,0.0,5.0,5.985800000000006,45.67,501.57400000000035,35.0,35.0,35.0,LFA/ICAM,PPI
844,1053,1053,Cc1ccc(cc1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,5.0,3.0,7.0,3.484860000000002,115.81,519.6230000000002,37.0,37.0,37.0,LFA/ICAM,PPI
845,1057,1057,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,4.0,0.0,6.0,6.3204000000000065,36.440000000000005,485.5750000000002,34.0,34.0,34.0,LFA/ICAM,PPI
846,1067,1067,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(n1)N1CCN(CC1)C(C)=O,5.0,0.0,5.0,6.7720000000000065,36.440000000000005,505.63100000000026,34.0,34.0,34.0,LFA/ICAM,PPI
847,1068,1068,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.720900000000005,82.61000000000001,536.6760000000003,40.0,40.0,40.0,LFA/ICAM,PPI
848,1072,1072,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,3.0,1.0,8.0,4.9352000000000045,69.72,564.5240000000001,37.0,37.0,37.0,LFA/ICAM,PPI
849,1074,1074,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1F,2.0,3.0,5.0,2.7327000000000004,82.19,326.32700000000006,24.0,24.0,24.0,LFA/ICAM,PPI
850,1078,1078,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI
851,1080,1080,FC(F)(F)c1c(Sc2ccccc2OC2CCOCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,6.3052000000000055,48.0,561.5440000000006,38.0,38.0,38.0,LFA/ICAM,PPI
852,1084,1084,C[C@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000007,38.769999999999996,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI
853,1087,1087,CN(Cc1ccc(Br)cc1)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,3.0,0.0,4.0,4.797400000000004,43.86,483.1930000000002,28.0,28.0,28.0,LFA/ICAM,PPI
854,1097,1097,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1Cl,3.0,3.0,5.0,1.6278999999999992,95.07999999999998,311.70000000000005,21.0,21.0,21.0,LFA/ICAM,PPI
855,1098,1098,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(N)=O,5.0,1.0,6.0,6.138700000000005,72.11000000000001,500.59000000000026,35.0,35.0,35.0,LFA/ICAM,PPI
856,1107,1107,OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,4.0,4.0,7.0,4.939600000000004,131.6,613.8850000000003,41.0,41.0,41.0,LFA/ICAM,PPI
857,1110,1110,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1Cl)N(=O)=O,4.0,3.0,6.0,3.1552000000000016,125.33000000000001,387.77900000000017,27.0,27.0,27.0,LFA/ICAM,PPI
858,1111,1111,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,6.0,2.0,6.0,4.951400000000005,82.89000000000001,490.5030000000002,34.0,34.0,34.0,LFA/ICAM,PPI
859,1112,1112,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,5.0,2.0,6.0,6.0662000000000065,73.66,502.55800000000016,35.0,35.0,35.0,LFA/ICAM,PPI
860,1113,1113,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)-c1nnn[nH]1)c1cc(Cl)cc(Cl)c1,8.0,1.0,4.0,3.881380000000002,135.0,560.4050000000002,39.0,39.0,39.0,LFA/ICAM,PPI
861,1114,1114,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(O)=O,4.0,1.0,6.0,7.343000000000006,53.43,500.58600000000024,35.0,35.0,35.0,LFA/ICAM,PPI
862,1118,1118,CCN([C@H]1CCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F)C(C)=O,5.0,0.0,7.0,6.884100000000006,49.330000000000005,528.6440000000002,37.0,37.0,37.0,LFA/ICAM,PPI
863,1124,1124,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,2.0,3.0,5.0,3.4952000000000014,82.19,405.22300000000007,25.0,25.0,25.0,LFA/ICAM,PPI
864,1129,1129,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(=O)OC(C)(C)C,6.0,1.0,6.0,7.540400000000007,67.35000000000001,558.6700000000001,39.0,39.0,39.0,LFA/ICAM,PPI
865,1132,1132,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,2.0,3.0,5.0,3.3861000000000017,82.19,360.77200000000005,25.0,25.0,25.0,LFA/ICAM,PPI
866,1142,1142,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(O)=O,5.0,1.0,6.0,6.738000000000006,66.32,501.57400000000024,35.0,35.0,35.0,LFA/ICAM,PPI
867,1144,1144,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(F)ccc1F,2.0,3.0,5.0,2.8718000000000012,82.19,344.31700000000006,25.0,25.0,25.0,LFA/ICAM,PPI
868,1149,1149,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc(co1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.9924800000000022,130.98000000000002,526.3360000000002,36.0,36.0,36.0,LFA/ICAM,PPI
869,1158,1158,C[C@H]1CC[C@@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000007,38.769999999999996,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI
870,1159,1159,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(cc2)N(C)C)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.238700000000003,72.96000000000001,528.6970000000003,39.0,39.0,39.0,LFA/ICAM,PPI
871,1162,1162,OC(=O)[C@@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,7.0,6.769600000000005,76.07000000000001,603.5810000000005,41.0,41.0,41.0,LFA/ICAM,PPI
872,1165,1165,FC(F)(F)c1c(Sc2cccc(OC3CCSCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,7.021800000000006,38.769999999999996,577.6120000000005,38.0,38.0,38.0,LFA/ICAM,PPI
873,1180,1180,CN1C(=O)N(C(=O)[C@]11CN(Cc2ccc(cn2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,1.0,5.0,4.395080000000003,117.84,550.4020000000003,38.0,38.0,38.0,LFA/ICAM,PPI
874,1183,1183,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,3.0,1.0,8.0,4.545100000000004,69.72,550.4970000000002,36.0,36.0,36.0,LFA/ICAM,PPI
875,1190,1190,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI
876,1195,1195,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ncc(s1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,4.460980000000003,117.84,542.4040000000002,36.0,36.0,36.0,LFA/ICAM,PPI
877,1197,1197,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,4.0,1.0,6.0,7.003100000000007,36.36,472.5760000000002,33.0,33.0,33.0,LFA/ICAM,PPI
878,1201,1201,FC(F)(F)c1c(Sc2cccc(NC3CCOCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,6.338300000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI
879,1205,1205,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,4.0,1.0,9.0,6.079100000000006,52.650000000000006,545.6710000000005,38.0,38.0,38.0,LFA/ICAM,PPI
880,1215,1215,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,5.0,0.0,3.0,5.177960000000004,91.44,516.3880000000001,36.0,36.0,36.0,LFA/ICAM,PPI
881,1229,1229,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,2.0,3.0,5.0,2.9020200000000003,82.19,322.3640000000001,24.0,24.0,24.0,LFA/ICAM,PPI
882,1231,1231,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,1.0,0.0,4.0,6.537000000000004,20.310000000000002,465.2180000000001,27.0,27.0,27.0,LFA/ICAM,PPI
883,1233,1233,CC(C)c1cc([nH]n1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,5.0,4.0,8.0,4.304800000000003,144.49,606.8940000000003,40.0,40.0,40.0,LFA/ICAM,PPI
884,1254,1254,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccnc(c1)C(O)=O)c1cc(Cl)cc(Cl)c1,6.0,1.0,4.0,4.399480000000003,117.84,536.3750000000002,37.0,37.0,37.0,LFA/ICAM,PPI
885,1256,1256,CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,7.0,3.0,8.0,3.630700000000002,146.51999999999998,607.8820000000004,40.0,40.0,40.0,LFA/ICAM,PPI
886,1270,1270,CCOC(=O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,6.0,1.0,8.0,7.281200000000006,67.87,630.6510000000005,43.0,43.0,43.0,LFA/ICAM,PPI
887,1287,1287,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,5.0,1.0,6.0,5.980600000000004,62.660000000000004,474.50400000000025,33.0,33.0,33.0,LFA/ICAM,PPI
888,1293,1293,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cccc(Cl)c1,5.0,3.0,7.0,3.8298400000000017,115.81,540.0410000000003,37.0,37.0,37.0,LFA/ICAM,PPI
889,1295,1295,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H](CO)C1,5.0,1.0,6.0,6.645700000000007,49.25,487.59100000000024,34.0,34.0,34.0,LFA/ICAM,PPI
890,1314,1314,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)C(N)=O,5.0,1.0,6.0,6.138700000000005,72.11000000000001,500.59000000000026,35.0,35.0,35.0,LFA/ICAM,PPI
891,1316,1316,C[C@H]1CC[C@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,4.0,0.0,6.0,7.704900000000007,38.769999999999996,573.5990000000005,39.0,39.0,39.0,LFA/ICAM,PPI
892,1318,1318,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,5.0,0.0,6.0,5.984200000000006,45.67,501.5740000000003,35.0,35.0,35.0,LFA/ICAM,PPI
893,1321,1321,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.6947000000000045,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI
894,1326,1326,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,6.0,7.021800000000006,38.769999999999996,577.6120000000005,38.0,38.0,38.0,LFA/ICAM,PPI
895,1327,1327,CCN1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,5.0,1.0,7.0,6.643600000000006,44.81,587.6300000000005,40.0,40.0,40.0,LFA/ICAM,PPI
896,1332,1332,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,9.0,4.763400000000004,82.61000000000001,550.7030000000003,41.0,41.0,41.0,LFA/ICAM,PPI
897,1333,1333,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,4.0,1.0,6.0,7.343000000000006,53.43,500.58600000000024,35.0,35.0,35.0,LFA/ICAM,PPI
898,1340,1340,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,4.0,1.0,5.0,7.003100000000007,36.36,472.5760000000002,33.0,33.0,33.0,LFA/ICAM,PPI
899,1341,1341,FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,1.0,6.0,6.711800000000005,41.57000000000001,530.5340000000003,36.0,36.0,36.0,LFA/ICAM,PPI
900,1353,1353,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,5.0,1.0,6.0,5.642000000000005,54.46,487.54700000000025,34.0,34.0,34.0,LFA/ICAM,PPI
901,1355,1355,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI
902,1359,1359,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)Oc1ccc(Br)cc1,3.0,0.0,3.0,4.744400000000003,49.85000000000001,456.1230000000001,26.0,26.0,26.0,LFA/ICAM,PPI
903,1362,1362,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,6.0,1.0,5.0,5.061580000000004,104.94999999999999,555.4430000000002,37.0,37.0,37.0,LFA/ICAM,PPI
904,1363,1363,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1Cl,2.0,3.0,5.0,3.900400000000002,82.19,377.2270000000001,25.0,25.0,25.0,LFA/ICAM,PPI
